,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
105,Glenfarclas 1959,70.0,46.0,"4,000",Scotch Whiskey
106,Brora 1971,70.0,50.0,"6,000",Scotch Whiskey
107,Bowmore Bicentenary,75.0,43.0,"6,000",Scotch Whiskey
108,Balvenie 1966,70.0,42.1,"5,000",Scotch Whiskey
109,Balvenie 1967,70.0,49.7,"5,000",Scotch Whiskey
110,Dalmore 1985,70.0,51.5,"2,500",Scotch Whiskey
111,Port Ellen 1980,70.0,62.0,"1,500",Scotch Whiskey
112,Knockando 1965,75.0,43.0,550,Scotch Whiskey
113,Pride of Strathspey 1938,75.0,40.0,"6,000",Scotch Whiskey
114,Glenlivet 1954,75.0,46.0,"5,000",Scotch Whiskey
115,St Magdalene 1964,75.0,40.0,"1,600",Scotch Whiskey
116,Glenfarclas 1968,70.0,54.4,"6,000",Scotch Whiskey
117,Knockando 1979,100.0,43.0,299,Scotch Whiskey
118,Longmorn 1961,70.0,40.8,"15,000",Scotch Whiskey
119,Longmorn 1961,70.0,45.0,"15,000",Scotch Whiskey
120,Pride of Strathspey 1938,75.0,40.0,"6,000",Scotch Whiskey
121,Forties 1975,70.0,40.0,350,Scotch Whiskey
122,Laphroaig 1981,70.0,56.6,"7,000",Scotch Whiskey
123,Glendronach 1955,75.0,40.0,"2,000",Scotch Whiskey
124,Glenfiddich Special Reserve,75.0,43.0,"1,200",Scotch Whiskey
125,Mosstowie 17 Year Old,75.0,40.0,500,Scotch Whiskey
126,Glenury Royal 1971,70.0,61.3,"2,500",Scotch Whiskey
127,Knockando 1970,75.0,43.0,500,Scotch Whiskey
128,Balvenie 1967,70.0,49.7,"5,000",Scotch Whiskey
129,Glenury Royal 1971,75.0,61.3,"2,250",Scotch Whiskey
130,Glen Grant 7 Year Old,75.0,40.0,500,Scotch Whiskey
131,Glen Garioch 15 Year Old,70.0,43.0,399,Scotch Whiskey
132,Glenmorangie 30 Year Old,70.0,44.3,"2,750",Scotch Whiskey
133,Springbank 1967,70.0,52.0,"3,500",Scotch Whiskey
134,Lochside 1967,70.0,40.8,"2,000",Scotch Whiskey
135,Ardbeg 12 Year Old,75.0,46.0,"3,500",Scotch Whiskey
136,Talisker 1967,75.0,57.0,"6,750",Scotch Whiskey
137,SMWS 4.65 (Highland Park),50.0,57.6,"1,000",Scotch Whiskey
138,Springbank 1975,70.0,43.0,"1,000",Scotch Whiskey
139,Strathisla 15 Year Old,75.0,57.1,"2,000",Scotch Whiskey
140,Inchmurrin 1966,75.0,52.0,"1,000",Scotch Whiskey
141,Glenfarclas 15 Year Old,75.0,46.0,700,Scotch Whiskey
142,Glenfarclas 8 Year Old,75.0,60.0,750,Scotch Whiskey
143,Bunnahabhain 1966,70.0,40.1,"1,500",Scotch Whiskey
144,Dalmore 1979,70.0,47.0,"6,000",Scotch Whiskey
145,St Magdalene 1964,75.0,40.0,"1,600",Scotch Whiskey
146,Dalmore 1965,70.0,53.1,"3,000",Scotch Whiskey
147,Glenfarclas 6 Year Old,75.0,40.0,175,Scotch Whiskey
148,Springbank 1967,70.0,43.4,"3,000",Scotch Whiskey
149,North Port Brechin 1981,70.0,57.2,"1,275",Scotch Whiskey
150,Laphroaig 1998,70.0,55.2,550,Scotch Whiskey
151,Highland Park 1996,70.0,51.4,325,Scotch Whiskey
152,Bunnahabhain 1963,70.0,43.0,"1,900",Scotch Whiskey
153,Highland Park 12 Year Old,100.0,43.0,350,Scotch Whiskey
154,Tullibardine 1964,70.0,44.2,"2,000",Scotch Whiskey
155,Glen Grant 20 Year Old,75.0,45.0,"2,000",Scotch Whiskey
156,Port Ellen 1982,70.0,40.0,"1,600",Scotch Whiskey
157,Tamnavulin-Glenlivet 22 Year Old,75.0,45.0,600,Scotch Whiskey
158,Highland Park 1978,70.0,55.0,"1,250",Scotch Whiskey
159,Glenfiddich 50 Year Old,70.0,43.0,"25,000",Scotch Whiskey
160,Longmorn 1961,140.0,42.9,"30,000",Scotch Whiskey
161,Macallan Masters of Photography Magnum Edition 7th,70.0,43.7,"3,250",Scotch Whiskey
162,Laphroaig 10 Year Old,100.0,43.0,"2,350",Scotch Whiskey
163,Auchentoshan 1966,75.0,43.0,"1,350",Scotch Whiskey
164,Laphroaig 10 Year Old,75.0,55.7,800,Scotch Whiskey
165,SMWS 18.5 (Inchgower),70.0,61.6,"2,000",Scotch Whiskey
166,Glen Grant 1951,70.0,40.0,"3,200",Scotch Whiskey
167,Glen Grant 1948,70.0,40.0,"4,200",Scotch Whiskey
168,Gordon & MacPhail Strathisla Collection,420.0,43.0,"11,000",Scotch Whiskey
169,Aberlour-Glenlivet Centenary,75.0,40.0,"1,500",Scotch Whiskey
170,Highland Park 1958,75.0,43.0,"3,000",Scotch Whiskey
171,Tomatin 1976,70.0,46.0,550,Scotch Whiskey
172,Springbank 1967,75.0,50.9,"3,000",Scotch Whiskey
173,Glenfiddich 10 Year Old,75.7,43.0,450,Scotch Whiskey
174,Ardbeg 1975,70.0,47.3,"3,250",Scotch Whiskey
175,Bruichladdich 21 Year Old,70.0,43.0,450,Scotch Whiskey
176,Highland Park 12 Year Old,70.0,40.0,199,Scotch Whiskey
177,Glenfarclas 8 Year Old,75.0,60.0,399,Scotch Whiskey
178,Glenrothes-Glenlivet 10 Year Old,75.0,46.0,"3,500",Scotch Whiskey
179,Glen Grant 30 Year Old,75.0,40.0,"2,000",Scotch Whiskey
180,Port Ellen 1983,70.0,43.0,"1,000",Scotch Whiskey
181,SMWS 42.1 (Tobermory),75.0,53.1,"1,750",Scotch Whiskey
182,Strathisla 1937,75.7,40.0,"4,000",Scotch Whiskey
183,Highland Park 20 Year Old,70.0,44.7,"4,500",Scotch Whiskey
184,Glen Grant 15 Year Old,75.7,40.0,700,Scotch Whiskey
185,Aberlour-Glenlivet 10 Year Old,70.0,43.0,299,Scotch Whiskey
186,Highland Park 8 Year Old,75.0,40.0,399,Scotch Whiskey
187,Highland Park 12 Year Old,70.0,40.0,199,Scotch Whiskey
188,Strathisla 1948,75.0,40.0,"3,000",Scotch Whiskey
189,Port Ellen 1978,75.0,50.0,"1,500",Scotch Whiskey
190,Dalmore 12 Year Old,70.0,40.0,250,Scotch Whiskey
191,Springbank 1967,75.0,43.1,"3,750",Scotch Whiskey
192,Knockando Extra Old Reserve,70.0,40.0,350,Scotch Whiskey
193,Glenmorangie 25 Year Old,70.0,43.0,800,Scotch Whiskey
194,Strathisla 1960,75.0,40.0,"1,750",Scotch Whiskey
195,Auchentoshan 1965,70.0,48.9,"1,500",Scotch Whiskey
196,Balvenie 1976,70.0,52.7,"4,000",Scotch Whiskey
197,Glen Grant 1949,75.0,40.0,"3,750",Scotch Whiskey
198,Strathisla 1949,75.0,40.0,"3,500",Scotch Whiskey
199,Talisker 1951,75.0,43.0,"2,500",Scotch Whiskey
200,Miltonduff 1966,75.0,43.6,"1,000",Scotch Whiskey
201,Linlithgow 1975,75.0,49.7,"1,000",Scotch Whiskey
202,Springbank 1965,70.0,43.0,"2,750",Scotch Whiskey
203,Bunnahabhain 1967,75.0,45.8,"1,250",Scotch Whiskey
204,Bowmore 1964,75.0,43.2,"22,500",Scotch Whiskey
205,SMWS L13.11 (Dalmore),70.0,59.2,"1,500",Scotch Whiskey
206,SMWS 4.62 (Highland Park),70.0,53.5,900,Scotch Whiskey
207,Linlithgow 1975,70.0,46.0,750,Scotch Whiskey
208,St Magdalene 1964,75.0,40.0,"1,600",Scotch Whiskey
209,Brora 1982,70.0,46.0,"1,250",Scotch Whiskey
210,Cardhu 12 Year Old,75.0,43.0,750,Scotch Whiskey
211,Bowmore 1970,70.0,43.2,"4,000",Scotch Whiskey
212,Springbank 1969,70.0,41.0,"2,000",Scotch Whiskey
213,Talisker 1951,75.0,43.0,"2,500",Scotch Whiskey
214,Springbank 1966,70.0,47.1,"6,000",Scotch Whiskey
215,Glenury 1968,70.0,48.8,"1,450",Scotch Whiskey
216,Glenlivet 1969,70.0,52.51,"2,000",Scotch Whiskey
217,SMWS 61.4 (Brora),70.0,58.3,"2,500",Scotch Whiskey
218,Tullibardine 10 Year Old,75.0,40.0,125,Scotch Whiskey
219,Springbank 18 Year Old,70.0,46.0,"3,000",Scotch Whiskey
220,Port Ellen 1978,70.0,61.8,"1,500",Scotch Whiskey
221,Port Ellen 25 Year Old,70.0,56.0,"2,250",Scotch Whiskey
222,Ardbeg 1974,70.0,51.3,"3,500",Scotch Whiskey
223,Avonside (Glenlivet) 1938,75.0,43.0,"2,750",Scotch Whiskey
224,Bowmore 8 Year Old,113.0,43.0,"5,000",Scotch Whiskey
225,SMWS 27.16 (Springbank),75.0,57.8,"3,000",Scotch Whiskey
226,SMWS 49.3 (St Magdalene),75.0,63.0,"1,100",Scotch Whiskey
227,Glenrothes 1954,75.0,40.0,"2,000",Scotch Whiskey
228,Avonside (Glenlivet) 1938,75.0,43.0,"2,750",Scotch Whiskey
229,Glen Grant 25 Year Old,75.7,40.0,"1,000",Scotch Whiskey
230,Highland Park 1972,70.0,55.9,"1,000",Scotch Whiskey
231,Caol Ila 12 Year Old,75.0,43.0,"5,000",Scotch Whiskey
232,Glen Grant 1949,70.0,40.0,"4,000",Scotch Whiskey
233,Mortlach 1936,75.0,43.0,"4,500",Scotch Whiskey
234,Cragganmore 1966,75.0,52.2,"2,250",Scotch Whiskey
235,Ardbeg 10 Year Old,75.0,40.0,"2,000",Scotch Whiskey
236,Lochside 1966,70.0,51.8,"1,750",Scotch Whiskey
237,Glenkinchie 1964,75.0,40.0,"1,250",Scotch Whiskey
238,Talisker 1957,75.0,51.1,"7,500",Scotch Whiskey
239,Ardbeg 1974,70.0,46.0,"1,500",Scotch Whiskey
0,Springbank 1970,70.0,54.4,"4,500",Scotch Whiskey
1,Glenlivet 1956,75.0,40.0,"1,500",Scotch Whiskey
2,Glenfiddich 8 Year Old,75.0,43.0,199,Scotch Whiskey
3,SMWS 58.11 (Strathisla),70.0,51.4,"1,750",Scotch Whiskey
4,SMWS 9.39 (Glen Grant),70.0,51.8,"1,350",Scotch Whiskey
5,Knockando 1966,75.0,43.0,550,Scotch Whiskey
6,Port Ellen 1980,70.0,46.0,950,Scotch Whiskey
7,Springbank 1969,70.0,40.9,"3,000",Scotch Whiskey
8,Benriach 1966 Set With Glass & Miniature,75.0,47.2,"2,250",Scotch Whiskey
9,Linlithgow 1982,70.0,43.0,700,Scotch Whiskey
10,Brora 1981,70.0,43.0,"1,000",Scotch Whiskey
11,Tomatin 10 Year Old,75.7,40.0,"1,200",Scotch Whiskey
12,Linlithgow 1975,70.0,58.1,"1,000",Scotch Whiskey
13,Glen Moray 1986,75.0,61.1,450,Scotch Whiskey
14,Blair Athol 8 Year Old,75.0,40.0,299,Scotch Whiskey
15,Glenrothes 1985,70.0,56.5,399,Scotch Whiskey
16,Bowmore Sherriff's,75.0,40.0,"3,500",Scotch Whiskey
17,Dalmore 1979,70.0,54.6,"4,500",Scotch Whiskey
18,Glenmorangie 10 Year Old,200.0,40.0,550,Scotch Whiskey
19,Bunnahabhain 12 Year Old,75.0,40.0,325,Scotch Whiskey
20,Brora 1982,70.0,58.6,"1,200",Scotch Whiskey
21,Brora 1982,70.0,40.0,"1,200",Scotch Whiskey
22,Glenlivet 1955,70.0,43.0,"2,250",Scotch Whiskey
23,Glen Grant 1954,70.0,40.0,"2,350",Scotch Whiskey
24,Port Ellen 1980,70.0,46.0,950,Scotch Whiskey
25,Highland Park 1968,70.0,43.0,"1,500",Scotch Whiskey
26,Port Ellen 1980,70.0,43.0,"2,000",Scotch Whiskey
27,Pride Of Strathspey 1938,75.0,40.0,"6,000",Scotch Whiskey
28,Highland Park 25 Year Old,70.0,50.7,"1,500",Scotch Whiskey
29,Brora 1981,70.0,54.5,"1,750",Scotch Whiskey
30,Bunnahabhain 12 Year Old,75.0,43.0,350,Scotch Whiskey
31,Longmorn 1973,75.0,45.0,"1,500",Scotch Whiskey
32,Springbank 1965,70.0,50.6,"5,000",Scotch Whiskey
33,Bunnahabhain 1988,70.0,56.2,"1,000",Scotch Whiskey
34,Glenfarclas 1974,70.0,42.7,"3,250",Scotch Whiskey
35,Glenfarclas 1970,70.0,55.5,"5,000",Scotch Whiskey
36,Glenfarclas 1969,70.0,56.1,"4,500",Scotch Whiskey
37,Glenfarclas 1968,70.0,41.7,"7,300",Scotch Whiskey
38,Glenfarclas 1963,70.0,47.4,"5,000",Scotch Whiskey
39,Glenfarclas 1962,70.0,43.4,"5,250",Scotch Whiskey
40,Glenfarclas 1958,70.0,41.7,"6,500",Scotch Whiskey
41,Glenfarclas 1956,70.0,48.3,"6,500",Scotch Whiskey
42,Port Ellen 1979,70.0,64.1,"1,350",Scotch Whiskey
43,Caperdonich 1968,70.0,44.5,"1,250",Scotch Whiskey
44,Miltonduff 13 Year Old,75.0,43.0,399,Scotch Whiskey
45,Glenfarclas 25 Year Old,75.0,43.0,"1,000",Scotch Whiskey
46,Glen Mhor 6 Year Old,75.0,40.0,"2,000",Scotch Whiskey
47,Brora 1981,70.0,46.0,"1,200",Scotch Whiskey
48,Linlithgow 1975,70.0,50.0,900,Scotch Whiskey
49,Mortlach 12 Year Old,75.0,43.0,"1,200",Scotch Whiskey
50,Glenfarclas 1967,70.0,55.6,"4,500",Scotch Whiskey
51,Glenfarclas 1976,70.0,45.9,"5,000",Scotch Whiskey
52,Glenfarclas 1975,70.0,44.5,"6,500",Scotch Whiskey
53,Glenfarclas 1974,70.0,55.1,"4,000",Scotch Whiskey
54,Glenfarclas 1971,70.0,47.0,"4,000",Scotch Whiskey
55,Glenfarclas 1966,70.0,41.7,"3,600",Scotch Whiskey
56,Glenfarclas 1964,70.0,42.1,"5,000",Scotch Whiskey
57,Glenfarclas 1956,70.0,43.1,"6,000",Scotch Whiskey
58,Glenfarclas 1955,70.0,45.4,"6,500",Scotch Whiskey
59,Convalmore 1984,70.0,48.2,"1,200",Scotch Whiskey
60,Strathisla 15 Year Old,75.0,40.0,"1,500",Scotch Whiskey
61,Port Ellen 33 Year Old,50.0,47.5,"1,750",Scotch Whiskey
62,Springbank 10 Year Old,75.0,46.0,"2,000",Scotch Whiskey
63,Glenburgie 1995,70.0,51.2,180,Scotch Whiskey
64,Strathisla 1960,70.0,43.0,"2,000",Scotch Whiskey
65,Talisker 1959,75.0,43.0,"3,500",Scotch Whiskey
66,Port Ellen 1980,70.0,59.0,"1,200",Scotch Whiskey
67,Auchentoshan 1965,70.0,41.3,"4,000",Scotch Whiskey
68,Glenfarclas 10 Year Old,75.0,43.4,"3,000",Scotch Whiskey
69,Glenfiddich 1976,70.0,47.9,"2,250",Scotch Whiskey
70,Talisker 1957,75.0,40.0,"2,750",Scotch Whiskey
71,Port Ellen 1974,70.0,43.0,"1,250",Scotch Whiskey
72,Brora 1982,70.0,50.0,"1,200",Scotch Whiskey
73,Glenfarclas-Glenlivet 12 Year Old,75.0,43.0,"1,750",Scotch Whiskey
74,Millburn 1983,70.0,59.1,800,Scotch Whiskey
75,SMWS 49.4 (St Magdalene),70.0,62.8,"1,100",Scotch Whiskey
76,SMWS 18.3 (Inchgower),70.0,60.9,"2,000",Scotch Whiskey
77,SMWS 43.10 (Port Ellen),70.0,43.1,"3,000",Scotch Whiskey
78,Glenlivet 15 Year Old,75.0,46.0,875,Scotch Whiskey
79,Old Pulteney,75.0,48.6,"5,000",Scotch Whiskey
80,Springbank 1965,70.0,53.8,"5,000",Scotch Whiskey
81,Millburn 1983,75.0,58.8,600,Scotch Whiskey
82,Linlithgow 1982,70.0,43.0,699,Scotch Whiskey
83,Linlithgow 1975,70.0,51.5,"1,000",Scotch Whiskey
84,Balvenie 1966,75.0,45.5,"5,000",Scotch Whiskey
85,Longmorn 1964,70.0,43.0,"2,000",Scotch Whiskey
86,Rosebank 12 Year Old,75.0,43.0,"2,500",Scotch Whiskey
87,Longmorn 1967,70.0,43.0,"1,350",Scotch Whiskey
88,Strathisla 1957,70.0,43.0,"2,300",Scotch Whiskey
89,Glencadam St. Michael,70.0,40.0,299,Scotch Whiskey
90,Tamnavulin Glenlivet 8 Year Old,75.0,43.0,225,Scotch Whiskey
91,Glenfarclas 8 Year Old,75.7,40.0,450,Scotch Whiskey
92,Balvenie 1951,70.0,51.9,"30,000",Scotch Whiskey
93,Highland Park 18 Year Old,70.0,43.0,350,Scotch Whiskey
94,Brora 1981,70.0,50.0,"1,200",Scotch Whiskey
95,Cragganmore,70.0,55.7,399,Scotch Whiskey
96,Auchroisk 1990,70.0,51.2,325,Scotch Whiskey
97,Glenmorangie 16 Year Old,70.0,56.4,850,Scotch Whiskey
98,Highland Park 18 Year Old,70.0,43.0,650,Scotch Whiskey
99,Tamnavulin 33 Year Old,70.0,45.0,900,Scotch Whiskey
100,Fettercairn 875,75.0,43.0,399,Scotch Whiskey
101,Glenlochy 1980,70.0,48.0,"2,000",Scotch Whiskey
102,Bunnahabhain 1973,70.0,47.9,"1,600",Scotch Whiskey
103,Glen Mhor 1965,70.0,47.1,"5,300",Scotch Whiskey
104,Banff 1966,70.0,50.0,"1,500",Scotch Whiskey
105,Talisker 1956,75.0,40.0,"3,500",Scotch Whiskey
106,Glen Grant 1965,75.0,55.0,"3,000",Scotch Whiskey
107,Glen Grant 45 Year Old,75.0,40.0,"2,000",Scotch Whiskey
108,Glenfarclas 15 Year Old,75.0,46.0,600,Scotch Whiskey
109,Lp7 – Elements of Islay,50.0,52.8,199,Scotch Whiskey
110,Strathisla 1967,70.0,43.0,"1,650",Scotch Whiskey
111,Tobermory 42 Year Old,70.0,47.7,"2,675",Scotch Whiskey
112,Linlithgow 1982,70.0,43.0,699,Scotch Whiskey
113,Brora 1982,70.0,40.0,"1,200",Scotch Whiskey
114,Longmorn 1960,75.0,40.0,"2,000",Scotch Whiskey
115,Glenugie 1965,70.0,43.0,750,Scotch Whiskey
116,Tomintoul 1968,70.0,45.5,"1,000",Scotch Whiskey
117,Dallas Dhu Millennium 1974,70.0,43.0,950,Scotch Whiskey
118,Glenfarclas 25 Year Old,75.0,43.0,750,Scotch Whiskey
119,Mortlach 1936,75.0,40.0,"7,500",Scotch Whiskey
120,Talisker 1956,75.0,40.0,"3,500",Scotch Whiskey
121,Glenfarclas 10 Year Old,75.0,43.4,"3,500",Scotch Whiskey
122,Wolfburn Inaugural Special Edition 2016,70.0,46.0,850,Scotch Whiskey
123,Ardbeg 1974 Provenance,75.0,54.7,"6,500",Scotch Whiskey
124,Port Ellen 1983,70.0,58.1,"1,100",Scotch Whiskey
125,Aberlour 1964,75.0,43.0,"1,200",Scotch Whiskey
126,Dalmore 20 Year Old,75.0,43.0,"2,000",Scotch Whiskey
127,Knockando 12 Year Old,70.0,59.0,299,Scotch Whiskey
128,Port Ellen 1979,70.0,57.3,"3,400",Scotch Whiskey
129,Convalmore 1975,70.0,46.0,"1,500",Scotch Whiskey
130,Port Ellen 1975,70.0,43.0,"1,200",Scotch Whiskey
131,Glenlivet 15 Year Old,75.0,57.0,800,Scotch Whiskey
132,Springbank 20 Year Old,75.0,50.0,"2,000",Scotch Whiskey
133,Glen Grant 1953,70.0,40.0,"3,000",Scotch Whiskey
134,Ledaig Tobermory 1972,75.0,40.0,"1,100",Scotch Whiskey
135,Macallan 1950,70.0,43.0,"8,500",Scotch Whiskey
136,Aberlour 1969,75.0,43.0,"2,000",Scotch Whiskey
137,Glen Grant 1950,70.0,40.0,"3,200",Scotch Whiskey
138,Mortlach 1949,70.0,40.0,"4,000",Scotch Whiskey
139,Glenfiddich Classic,70.0,43.0,299,Scotch Whiskey
140,Glenfarclas 1965,70.0,51.8,"4,200",Scotch Whiskey
141,Strathisla 1954,70.0,40.0,"3,000",Scotch Whiskey
142,Deanston Mill,75.0,40.0,375,Scotch Whiskey
143,Port Ellen 1976,70.0,46.0,"1,100",Scotch Whiskey
144,Laphroaig 10 Year Old,75.0,40.0,"1,750",Scotch Whiskey
145,Knockando 1970 Extra Old Reserve,75.0,43.0,650,Scotch Whiskey
146,Lochside 10 Year Old,75.0,40.0,399,Scotch Whiskey
147,Glen Grant 1952,70.0,40.0,"2,800",Scotch Whiskey
148,Littlemill 25 Year Old,75.0,50.4,"2,250",Scotch Whiskey
149,Talisker 8 Year Old,75.0,45.8,"1,000",Scotch Whiskey
150,Caol Ila 1983,70.0,48.1,850,Scotch Whiskey
151,Pride of Strathspey 1940,75.0,40.0,"3,000",Scotch Whiskey
152,Glenfiddich Special,75.0,40.0,"3,500",Scotch Whiskey
153,Glen Grant 1954,70.0,40.0,"2,350",Scotch Whiskey
154,Banff 1966,70.0,45.2,"3,500",Scotch Whiskey
155,Glenfarclas 1962,70.0,40.9,"4,500",Scotch Whiskey
156,Bruichladdich 21 Year Old,70.0,43.0,450,Scotch Whiskey
157,Springbank 12 Year Old,75.0,46.0,"2,250",Scotch Whiskey
158,St Magdalene 1964,75.0,40.0,"1,600",Scotch Whiskey
159,Bowmore Bicentenary,75.7,43.0,"6,000",Scotch Whiskey
160,Glen Grant 1961,70.0,40.0,"2,000",Scotch Whiskey
161,Tullibardine 1952,70.0,40.2,"20,000",Scotch Whiskey
162,Brora 1972,70.0,46.6,"6,500",Scotch Whiskey
163,Glen Grant 1952,70.0,40.0,"2,800",Scotch Whiskey
164,Brora 1981,70.0,46.0,"1,200",Scotch Whiskey
165,SMWS 99.11 (Glenugie),70.0,43.4,"1,200",Scotch Whiskey
166,Glenfarclas 150th Anniversary,75.0,43.0,"1,750",Scotch Whiskey
167,Laphroaig 10 Year Old,100.0,43.0,900,Scotch Whiskey
168,SMWS 49.1 (St Magdalene),75.0,64.6,"1,350",Scotch Whiskey
169,Highland Park 5 Year Old,75.0,43.0,"2,750",Scotch Whiskey
170,Brora 1982,70.0,46.0,"2,250",Scotch Whiskey
171,Caol Ila 1966,70.0,40.0,"4,000",Scotch Whiskey
172,Ardbeg 1972,70.0,45.3,"6,500",Scotch Whiskey
173,Bowmore Bicentenary,75.0,43.0,"6,000",Scotch Whiskey
174,Glenfarclas 15 Year Old,75.0,46.0,600,Scotch Whiskey
175,Glenfiddich Special,75.0,40.0,"2,750",Scotch Whiskey
176,Tamnavulin 1973,70.0,41.8,"1,500",Scotch Whiskey
177,Ardbeg 1976,70.0,53.2,"8,000",Scotch Whiskey
178,Glenmorangie 10 Year Old,75.0,40.0,225,Scotch Whiskey
179,Bowmore 8 Year Old,75.0,40.0,"3,250",Scotch Whiskey
180,Edradour 10 Year Old,70.0,40.0,225,Scotch Whiskey
181,Glenfarclas 1973,70.0,41.6,"3,600",Scotch Whiskey
182,Glenfarclas 1963,70.0,45.1,"5,000",Scotch Whiskey
183,Glenfarclas 1961,70.0,41.7,"5,000",Scotch Whiskey
184,Glenfarclas 1958,70.0,40.2,"6,500",Scotch Whiskey
185,Glenesk 1980,70.0,46.0,850,Scotch Whiskey
186,Glenlivet 34 Year Old,75.0,40.0,"1,800",Scotch Whiskey
187,Glenlivet 20 Year Old,75.0,45.7,"1,200",Scotch Whiskey
188,SMWS 92.2 (Lochside),75.0,61.0,"3,500",Scotch Whiskey
189,SMWS 18.15 (Inchgower),70.0,67.5,"2,500",Scotch Whiskey
190,Brora 1982,70.0,50.0,"1,500",Scotch Whiskey
191,Glenlivet 1964,75.0,45.1,"4,000",Scotch Whiskey
192,Brora 1982,70.0,46.0,"1,250",Scotch Whiskey
193,Springbank 1966,75.0,61.2,"15,000",Scotch Whiskey
194,Brora 1972,70.0,51.0,"6,500",Scotch Whiskey
195,Brora 1981,70.0,59.3,"1,500",Scotch Whiskey
196,Aberlour 100 Proof,100.0,57.1,275,Scotch Whiskey
197,Dufftown-Glenlivet 10 Year Old,100.0,43.0,225,Scotch Whiskey
198,Glenfarclas 15 Year Old,75.0,46.0,600,Scotch Whiskey
199,Highland Park 30 Year Old,70.0,48.1,"2,000",Scotch Whiskey
200,Spey Chairman's Choice Merry Christmas,50.0,40.0,79.95,Scotch Whiskey
201,Talisker 12 Year Old,100.0,43.0,"1,400",Scotch Whiskey
202,Glenfiddich 8 Year Old,75.0,43.0,"1,500",Scotch Whiskey
203,Balvenie 12 Year Old Classic,75.0,43.0,800,Scotch Whiskey
204,Laphroaig 25 Year Old,70.0,45.1,750,Scotch Whiskey
205,Brora 1981,70.0,56.5,"1,750",Scotch Whiskey
206,Glendronach 1968,75.0,43.0,"2,750",Scotch Whiskey
207,Gordon & MacPhail Private Collection Ultra,280.0,46.7,"30,000",Scotch Whiskey
208,Highland Park 12 Year Old,75.0,40.0,375,Scotch Whiskey
209,Glenfarclas 15 Year Old,75.0,46.0,600,Scotch Whiskey
210,Bowmore Bicentenary,75.7,43.0,"5,500",Scotch Whiskey
211,Port Ellen 1978,70.0,56.5,"4,750",Scotch Whiskey
212,Glenugie 1966,75.0,40.0,850,Scotch Whiskey
213,Deanston Malt 8 Year Old,75.0,40.0,299,Scotch Whiskey
214,Talisker 1957,75.0,53.3,"7,500",Scotch Whiskey
215,Highland Park 1977,70.0,57.9,800,Scotch Whiskey
216,Glenlivet 1938,75.0,40.0,"3,500",Scotch Whiskey
217,Dalmore 1963,75.0,45.7,"3,000",Scotch Whiskey
218,Glenturret 1965,75.0,45.7,"1,000",Scotch Whiskey
219,Glenfarclas 1984,70.0,47.0,"3,000",Scotch Whiskey
220,Glenfarclas 1954,70.0,46.7,"8,500",Scotch Whiskey
221,Mortlach 1938,75.0,40.0,"4,000",Scotch Whiskey
222,Talisker 12 Year Old,75.0,43.4,"1,100",Scotch Whiskey
223,Bowmore 8 Year Old,75.0,43.0,"3,500",Scotch Whiskey
224,Glen Garioch 1968,70.0,56.6,"3,000",Scotch Whiskey
225,Glenfarclas 1966,70.0,46.0,"2,500",Scotch Whiskey
226,Bowmore 1957,70.0,40.1,"16,500",Scotch Whiskey
227,Glen Grant 1948,75.0,40.0,"4,200",Scotch Whiskey
228,Port Ellen 1979,70.0,50.0,"1,350",Scotch Whiskey
229,Dufftown-Glenlivet 12 Year Old,100.0,43.0,299,Scotch Whiskey
230,Dufftown-Glenlivet 1975,70.0,54.8,"1,000",Scotch Whiskey
231,Glenesk 12 Year Old,75.0,40.0,350,Scotch Whiskey
232,Glenury Royal 1971,70.0,61.3,"2,500",Scotch Whiskey
233,Highland Park 12 Year Old,70.0,40.0,275,Scotch Whiskey
234,Glenugie 1966,75.0,48.1,"2,500",Scotch Whiskey
235,Glen Flagler 8 Year Old,75.0,40.0,"1,000",Scotch Whiskey
236,Highland Park 12 Year Old,75.0,40.0,375,Scotch Whiskey
237,Glenturret 1965,75.0,43.0,"1,500",Scotch Whiskey
238,Glenesk 1979,70.0,46.0,850,Scotch Whiskey
239,Coleburn 1972,70.0,46.0,"1,500",Scotch Whiskey
240,Glens Extra (Springbank) 8 Year Old,75.0,40.0,"1,500",Scotch Whiskey
241,Tomatin 10 Year Old,75.7,40.0,225,Scotch Whiskey
242,Springbank 1967,70.0,46.0,"3,000",Scotch Whiskey
243,Glenmorangie 1963,75.0,43.0,"2,250",Scotch Whiskey
244,Clynelish 12 Year Old,75.0,40.0,"1,750",Scotch Whiskey
245,Brora 1972,70.0,40.0,"3,000",Scotch Whiskey
246,Balvenie 1970,70.0,44.6,"5,500",Scotch Whiskey
247,Mortlach 1936,75.0,43.0,"4,500",Scotch Whiskey
248,Bowmore 30 Year Old,75.0,43.0,"3,500",Scotch Whiskey
249,Dufftown-Glenlivet 8 Year Old,75.0,46.0,399,Scotch Whiskey
250,Tomatin 10 Year Old,75.0,43.0,"1,000",Scotch Whiskey
251,Tomatin 5 Year Old,75.0,43.0,175,Scotch Whiskey
252,Talisker 8 Year Old,75.0,45.8,"1,000",Scotch Whiskey
253,Talisker 8 Year Old,75.7,45.8,"1,100",Scotch Whiskey
254,Springbank 1966,75.0,61.2,"15,000",Scotch Whiskey
